Datetime,Load_MW
2020-06-09 05:00:00,80851.0
2020-06-09 06:00:00,76263.0
2020-06-09 07:00:00,73043.0
2020-06-09 08:00:00,71179.0
2020-06-09 09:00:00,71036.0
2020-06-09 10:00:00,71327.0
2020-06-09 11:00:00,73729.0
2020-06-09 12:00:00,79193.0
2020-06-09 13:00:00,85440.0
2020-06-09 14:00:00,91710.0
2020-06-09 15:00:00,98720.0
2020-06-09 16:00:00,105851.0
2020-06-09 17:00:00,112392.0
2020-06-09 18:00:00,118191.0
2020-06-09 19:00:00,122654.0
2020-06-09 20:00:00,125303.0
2020-06-09 21:00:00,126826.0
2020-06-09 22:00:00,127803.0
2020-06-09 23:00:00,126249.0
2020-06-10 00:00:00,122726.0
2020-06-10 01:00:00,118375.0
2020-06-10 02:00:00,114901.0
2020-06-10 03:00:00,108874.0
2020-06-10 04:00:00,101744.0
2020-06-10 05:00:00,95482.0
2020-06-10 06:00:00,90666.0
2020-06-10 07:00:00,87078.0
2020-06-10 08:00:00,84693.0
2020-06-10 09:00:00,84212.0
2020-06-10 10:00:00,85586.0
2020-06-10 11:00:00,88265.0
2020-06-10 12:00:00,93544.0
2020-06-10 13:00:00,99514.0
2020-06-10 14:00:00,105908.0
2020-06-10 15:00:00,112423.0
2020-06-10 16:00:00,118494.0
2020-06-10 17:00:00,124625.0
2020-06-10 18:00:00,128772.0
2020-06-10 19:00:00,131097.0
2020-06-10 20:00:00,131587.0
2020-06-10 21:00:00,131207.0
2020-06-10 22:00:00,130430.0
2020-06-10 23:00:00,127072.0
2020-06-11 00:00:00,121126.0
2020-06-11 01:00:00,115148.0
2020-06-11 02:00:00,110465.0
2020-06-11 03:00:00,103630.0
2020-06-11 04:00:00,97164.0
2020-06-11 05:00:00,91253.0
2020-06-11 06:00:00,87216.0
2020-06-11 07:00:00,84352.0
2020-06-11 08:00:00,82114.0
2020-06-11 09:00:00,81506.0
2020-06-11 10:00:00,82853.0
2020-06-11 11:00:00,85332.0
2020-06-11 12:00:00,89472.0
2020-06-11 13:00:00,93504.0
2020-06-11 14:00:00,97272.0
2020-06-11 15:00:00,100560.0
2020-06-11 16:00:00,103239.0
2020-06-11 17:00:00,106403.0
2020-06-11 18:00:00,108786.0
2020-06-11 19:00:00,109589.0
2020-06-11 20:00:00,109789.0
2020-06-11 21:00:00,110373.0
2020-06-11 22:00:00,111175.0
2020-06-11 23:00:00,110295.0
2020-06-12 00:00:00,106872.0
2020-06-12 01:00:00,102554.0
2020-06-12 02:00:00,99365.0
2020-06-12 03:00:00,93230.0
2020-06-12 04:00:00,87619.0
2020-06-12 05:00:00,82626.0
2020-06-12 06:00:00,77960.0
2020-06-12 07:00:00,75076.0
2020-06-12 08:00:00,73098.0
2020-06-12 09:00:00,72989.0
2020-06-12 10:00:00,73839.0
2020-06-12 11:00:00,75495.0
2020-06-12 12:00:00,80370.0
2020-06-12 13:00:00,84838.0
2020-06-12 14:00:00,89383.0
2020-06-12 15:00:00,93575.0
2020-06-12 16:00:00,97136.0
2020-06-12 17:00:00,100378.0
2020-06-12 18:00:00,103117.0
2020-06-12 19:00:00,105495.0
2020-06-12 20:00:00,107254.0
2020-06-12 21:00:00,108681.0
2020-06-12 22:00:00,109045.0
2020-06-12 23:00:00,106807.0
2020-06-13 00:00:00,102266.0
2020-06-13 01:00:00,96505.0
2020-06-13 02:00:00,92960.0
2020-06-13 03:00:00,87968.0
2020-06-13 04:00:00,82159.0
2020-06-13 05:00:00,76818.0
2020-06-13 06:00:00,72486.0
2020-06-13 07:00:00,69608.0
2020-06-13 08:00:00,67780.0
2020-06-13 09:00:00,66858.0
2020-06-13 10:00:00,66147.0
2020-06-13 11:00:00,64262.0
2020-06-13 12:00:00,66121.0
2020-06-13 13:00:00,69031.0
2020-06-13 14:00:00,71917.0
2020-06-13 15:00:00,74090.0
2020-06-13 16:00:00,76282.0
2020-06-13 17:00:00,77867.0
2020-06-13 18:00:00,79112.0
2020-06-13 19:00:00,80398.0
2020-06-13 20:00:00,81956.0
2020-06-13 21:00:00,83803.0
2020-06-13 22:00:00,85352.0
2020-06-13 23:00:00,84980.0
2020-06-14 00:00:00,82591.0
2020-06-14 01:00:00,79613.0
2020-06-14 02:00:00,78631.0
2020-06-14 03:00:00,75238.0
2020-06-14 04:00:00,71477.0
2020-06-14 05:00:00,67114.0
2020-06-14 06:00:00,65284.0
2020-06-14 07:00:00,63653.0
2020-06-14 08:00:00,62478.0
2020-06-14 09:00:00,62122.0
2020-06-14 10:00:00,61411.0
2020-06-14 11:00:00,60885.0
2020-06-14 12:00:00,61610.0
2020-06-14 13:00:00,62727.0
2020-06-14 14:00:00,65641.0
2020-06-14 15:00:00,68204.0
2020-06-14 16:00:00,70378.0
2020-06-14 17:00:00,72319.0
2020-06-14 18:00:00,73792.0
2020-06-14 19:00:00,75201.0
2020-06-14 20:00:00,76783.0
2020-06-14 21:00:00,78970.0
2020-06-14 22:00:00,81240.0
2020-06-14 23:00:00,81738.0
2020-06-15 00:00:00,80632.0
2020-06-15 01:00:00,79185.0
2020-06-15 02:00:00,78494.0
2020-06-15 03:00:00,75954.0
2020-06-15 04:00:00,72297.0
2020-06-15 05:00:00,67945.0
2020-06-15 06:00:00,64752.0
2020-06-15 07:00:00,63668.0
2020-06-15 08:00:00,64026.0
2020-06-15 09:00:00,64865.0
2020-06-15 10:00:00,66063.0
2020-06-15 11:00:00,68086.0
2020-06-15 12:00:00,72170.0
2020-06-15 13:00:00,76429.0
2020-06-15 14:00:00,79282.0
2020-06-15 15:00:00,81776.0
2020-06-15 16:00:00,83926.0
2020-06-15 17:00:00,85962.0
2020-06-15 18:00:00,87482.0
2020-06-15 19:00:00,88487.0
2020-06-15 20:00:00,89504.0
2020-06-15 21:00:00,91023.0
2020-06-15 22:00:00,92394.0
2020-06-15 23:00:00,91898.0
2020-06-16 00:00:00,89612.0
2020-06-16 01:00:00,87200.0
2020-06-16 02:00:00,85458.0
2020-06-16 03:00:00,82024.0
2020-06-16 04:00:00,77495.0
2020-06-16 05:00:00,71712.0
2020-06-16 06:00:00,68277.0
2020-06-16 07:00:00,67222.0
2020-06-16 08:00:00,66671.0
2020-06-16 09:00:00,67054.0
2020-06-16 10:00:00,66834.0
2020-06-16 11:00:00,69701.0
2020-06-16 12:00:00,73924.0
2020-06-16 13:00:00,78170.0
2020-06-16 14:00:00,81565.0
2020-06-16 15:00:00,84597.0
2020-06-16 16:00:00,87275.0
2020-06-16 17:00:00,89959.0
2020-06-16 18:00:00,92318.0
2020-06-16 19:00:00,94173.0
2020-06-16 20:00:00,95659.0
2020-06-16 21:00:00,97657.0
2020-06-16 22:00:00,99110.0
2020-06-16 23:00:00,98392.0
2020-06-17 00:00:00,95479.0
2020-06-17 01:00:00,92482.0
2020-06-17 02:00:00,90175.0
2020-06-17 03:00:00,86229.0
2020-06-17 04:00:00,80876.0
2020-06-17 05:00:00,75139.0
2020-06-17 06:00:00,70820.0
2020-06-17 07:00:00,69445.0
2020-06-17 08:00:00,68613.0
2020-06-17 09:00:00,68762.0
2020-06-17 10:00:00,68451.0
2020-06-17 11:00:00,70894.0
2020-06-17 12:00:00,76017.0
2020-06-17 13:00:00,80907.0
2020-06-17 14:00:00,84409.0
2020-06-17 15:00:00,87816.0
2020-06-17 16:00:00,90880.0
2020-06-17 17:00:00,93572.0
2020-06-17 18:00:00,96408.0
2020-06-17 19:00:00,98302.0
2020-06-17 20:00:00,99351.0
2020-06-17 21:00:00,100386.0
2020-06-17 22:00:00,100902.0
2020-06-17 23:00:00,100005.0
2020-06-18 00:00:00,97584.0
2020-06-18 01:00:00,95153.0
2020-06-18 02:00:00,92776.0
2020-06-18 03:00:00,88933.0
2020-06-18 04:00:00,84131.0
2020-06-18 05:00:00,77544.0
2020-06-18 06:00:00,73618.0
2020-06-18 07:00:00,71164.0
2020-06-18 08:00:00,70392.0
2020-06-18 09:00:00,70558.0
2020-06-18 10:00:00,71093.0
2020-06-18 11:00:00,73906.0
2020-06-18 12:00:00,78681.0
2020-06-18 13:00:00,83836.0
2020-06-18 14:00:00,88331.0
2020-06-18 15:00:00,92378.0
2020-06-18 16:00:00,96404.0
2020-06-18 17:00:00,99897.0
2020-06-18 18:00:00,102950.0
2020-06-18 19:00:00,105181.0
2020-06-18 20:00:00,106860.0
2020-06-18 21:00:00,108333.0
2020-06-18 22:00:00,109180.0
2020-06-18 23:00:00,107883.0
2020-06-19 00:00:00,104656.0
2020-06-19 01:00:00,100991.0
2020-06-19 02:00:00,98082.0
2020-06-19 03:00:00,93547.0
2020-06-19 04:00:00,87061.0
2020-06-19 05:00:00,80691.0
2020-06-19 06:00:00,76125.0
2020-06-19 07:00:00,73636.0
2020-06-19 08:00:00,72707.0
2020-06-19 09:00:00,72558.0
2020-06-19 10:00:00,73161.0
2020-06-19 11:00:00,74324.0
2020-06-19 12:00:00,79346.0
2020-06-19 13:00:00,85344.0
2020-06-19 14:00:00,91050.0
2020-06-19 15:00:00,96895.0
2020-06-19 16:00:00,102756.0
2020-06-19 17:00:00,107309.0
2020-06-19 18:00:00,110882.0
2020-06-19 19:00:00,112952.0
2020-06-19 20:00:00,113723.0
2020-06-19 21:00:00,114374.0
2020-06-19 22:00:00,113911.0
2020-06-19 23:00:00,111782.0
2020-06-20 00:00:00,107976.0
2020-06-20 01:00:00,103822.0
2020-06-20 02:00:00,100461.0
2020-06-20 03:00:00,95750.0
2020-06-20 04:00:00,89423.0
2020-06-20 05:00:00,82509.0
2020-06-20 06:00:00,76926.0
2020-06-20 07:00:00,74221.0
2020-06-20 08:00:00,72189.0
2020-06-20 09:00:00,71372.0
2020-06-20 10:00:00,71077.0
2020-06-20 11:00:00,70450.0
2020-06-20 12:00:00,73391.0
2020-06-20 13:00:00,78025.0
2020-06-20 14:00:00,84435.0
2020-06-20 15:00:00,91168.0
2020-06-20 16:00:00,97394.0
2020-06-20 17:00:00,102058.0
2020-06-20 18:00:00,104749.0
2020-06-20 19:00:00,106476.0
2020-06-20 20:00:00,107875.0
2020-06-20 21:00:00,108407.0
2020-06-20 22:00:00,109025.0
2020-06-20 23:00:00,107667.0
2020-06-21 00:00:00,104486.0
2020-06-21 01:00:00,100515.0
2020-06-21 02:00:00,97897.0
2020-06-21 03:00:00,92901.0
2020-06-21 04:00:00,87670.0
2020-06-21 05:00:00,81618.0
2020-06-21 06:00:00,76606.0
2020-06-21 07:00:00,73888.0
2020-06-21 08:00:00,71584.0
2020-06-21 09:00:00,70226.0
2020-06-21 10:00:00,69962.0
2020-06-21 11:00:00,69143.0
2020-06-21 12:00:00,71915.0
2020-06-21 13:00:00,75936.0
2020-06-21 14:00:00,82667.0
2020-06-21 15:00:00,89662.0
2020-06-21 16:00:00,96086.0
2020-06-21 17:00:00,101390.0
2020-06-21 18:00:00,105378.0
2020-06-21 19:00:00,108323.0
2020-06-21 20:00:00,110184.0
2020-06-21 21:00:00,111562.0
2020-06-21 22:00:00,112192.0
2020-06-21 23:00:00,110895.0
2020-06-22 00:00:00,107746.0
2020-06-22 01:00:00,103830.0
2020-06-22 02:00:00,101158.0
2020-06-22 03:00:00,95805.0
2020-06-22 04:00:00,90381.0
2020-06-22 05:00:00,84675.0
2020-06-22 06:00:00,80001.0
2020-06-22 07:00:00,77789.0
2020-06-22 08:00:00,76391.0
2020-06-22 09:00:00,76247.0
2020-06-22 10:00:00,78104.0
2020-06-22 11:00:00,80528.0
2020-06-22 12:00:00,86547.0
2020-06-22 13:00:00,92603.0
2020-06-22 14:00:00,98627.0
2020-06-22 15:00:00,105227.0
2020-06-22 16:00:00,111468.0
2020-06-22 17:00:00,117349.0
2020-06-22 18:00:00,121901.0
2020-06-22 19:00:00,124311.0
2020-06-22 20:00:00,124688.0
2020-06-22 21:00:00,124821.0
2020-06-22 22:00:00,123524.0
2020-06-22 23:00:00,120528.0
2020-06-23 00:00:00,115739.0
2020-06-23 01:00:00,111157.0
2020-06-23 02:00:00,107029.0
2020-06-23 03:00:00,101125.0
2020-06-23 04:00:00,94759.0
2020-06-23 05:00:00,87808.0
2020-06-23 06:00:00,83285.0
2020-06-23 07:00:00,80136.0
2020-06-23 08:00:00,78605.0
2020-06-23 09:00:00,78309.0
2020-06-23 10:00:00,79660.0
2020-06-23 11:00:00,82896.0
2020-06-23 12:00:00,86995.0
2020-06-23 13:00:00,91826.0
2020-06-23 14:00:00,96554.0
2020-06-23 15:00:00,101877.0
2020-06-23 16:00:00,106898.0
2020-06-23 17:00:00,111598.0
2020-06-23 18:00:00,115486.0
2020-06-23 19:00:00,117902.0
2020-06-23 20:00:00,119694.0
2020-06-23 21:00:00,120741.0
2020-06-23 22:00:00,121208.0
2020-06-23 23:00:00,119025.0
2020-06-24 00:00:00,114362.0
2020-06-24 01:00:00,109609.0
2020-06-24 02:00:00,105703.0
2020-06-24 03:00:00,99326.0
2020-06-24 04:00:00,92644.0
2020-06-24 05:00:00,87433.0
2020-06-24 06:00:00,83563.0
2020-06-24 07:00:00,80889.0
2020-06-24 08:00:00,78837.0
2020-06-24 09:00:00,78373.0
2020-06-24 10:00:00,80027.0
2020-06-24 11:00:00,82665.0
2020-06-24 12:00:00,86869.0
2020-06-24 13:00:00,90358.0
2020-06-24 14:00:00,94001.0
2020-06-24 15:00:00,97700.0
2020-06-24 16:00:00,101257.0
2020-06-24 17:00:00,104440.0
2020-06-24 18:00:00,106897.0
2020-06-24 19:00:00,109089.0
2020-06-24 20:00:00,110654.0
2020-06-24 21:00:00,112228.0
2020-06-24 22:00:00,113160.0
2020-06-24 23:00:00,111973.0
2020-06-25 00:00:00,108171.0
2020-06-25 01:00:00,103215.0
2020-06-25 02:00:00,99761.0
2020-06-25 03:00:00,93556.0
2020-06-25 04:00:00,87282.0
2020-06-25 05:00:00,82025.0
2020-06-25 06:00:00,78762.0
2020-06-25 07:00:00,75890.0
2020-06-25 08:00:00,73756.0
2020-06-25 09:00:00,73297.0
2020-06-25 10:00:00,74958.0
2020-06-25 11:00:00,77206.0
2020-06-25 12:00:00,81909.0
2020-06-25 13:00:00,86953.0
2020-06-25 14:00:00,91824.0
2020-06-25 15:00:00,96986.0
2020-06-25 16:00:00,101376.0
2020-06-25 17:00:00,105518.0
2020-06-25 18:00:00,108466.0
2020-06-25 19:00:00,109509.0
2020-06-25 20:00:00,111320.0
2020-06-25 21:00:00,112726.0
2020-06-25 22:00:00,113105.0
2020-06-25 23:00:00,111356.0
2020-06-26 00:00:00,107261.0
2020-06-26 01:00:00,102875.0
2020-06-26 02:00:00,99497.0
2020-06-26 03:00:00,93603.0
2020-06-26 04:00:00,87597.0
2020-06-26 05:00:00,82675.0
2020-06-26 06:00:00,78280.0
2020-06-26 07:00:00,75905.0
2020-06-26 08:00:00,74281.0
2020-06-26 09:00:00,73571.0
2020-06-26 10:00:00,73651.0
2020-06-26 11:00:00,76112.0
2020-06-26 12:00:00,80740.0
2020-06-26 13:00:00,85506.0
2020-06-26 14:00:00,90998.0
2020-06-26 15:00:00,96455.0
2020-06-26 16:00:00,101831.0
2020-06-26 17:00:00,106738.0
2020-06-26 18:00:00,110469.0
2020-06-26 19:00:00,113415.0
2020-06-26 20:00:00,114998.0
2020-06-26 21:00:00,115836.0
2020-06-26 22:00:00,115742.0
2020-06-26 23:00:00,113465.0
2020-06-27 00:00:00,109865.0
2020-06-27 01:00:00,105913.0
2020-06-27 02:00:00,103390.0
2020-06-27 03:00:00,98386.0
2020-06-27 04:00:00,91915.0
2020-06-27 05:00:00,85533.0
2020-06-27 06:00:00,81025.0
2020-06-27 07:00:00,77966.0
2020-06-27 08:00:00,76123.0
2020-06-27 09:00:00,74772.0
2020-06-27 10:00:00,74289.0
2020-06-27 11:00:00,75127.0
2020-06-27 12:00:00,77174.0
2020-06-27 13:00:00,81567.0
2020-06-27 14:00:00,86959.0
2020-06-27 15:00:00,92992.0
2020-06-27 16:00:00,98632.0
2020-06-27 17:00:00,102986.0
2020-06-27 18:00:00,106225.0
2020-06-27 19:00:00,108716.0
2020-06-27 20:00:00,110811.0
2020-06-27 21:00:00,112773.0
2020-06-27 22:00:00,113415.0
2020-06-27 23:00:00,112396.0
2020-06-28 00:00:00,109336.0
2020-06-28 01:00:00,105607.0
2020-06-28 02:00:00,103663.0
2020-06-28 03:00:00,99089.0
2020-06-28 04:00:00,93958.0
2020-06-28 05:00:00,87387.0
2020-06-28 06:00:00,81868.0
2020-06-28 07:00:00,78851.0
2020-06-28 08:00:00,76343.0
2020-06-28 09:00:00,75318.0
2020-06-28 10:00:00,74758.0
2020-06-28 11:00:00,74051.0
2020-06-28 12:00:00,77083.0
2020-06-28 13:00:00,81791.0
2020-06-28 14:00:00,87389.0
2020-06-28 15:00:00,94058.0
2020-06-28 16:00:00,100520.0
2020-06-28 17:00:00,106446.0
2020-06-28 18:00:00,110585.0
2020-06-28 19:00:00,113716.0
2020-06-28 20:00:00,116021.0
2020-06-28 21:00:00,118121.0
2020-06-28 22:00:00,119604.0
2020-06-28 23:00:00,118240.0
2020-06-29 00:00:00,114718.0
2020-06-29 01:00:00,110393.0
2020-06-29 02:00:00,106979.0
2020-06-29 03:00:00,101820.0
2020-06-29 04:00:00,94633.0
2020-06-29 05:00:00,87664.0
2020-06-29 06:00:00,83760.0
2020-06-29 07:00:00,81147.0
2020-06-29 08:00:00,79551.0
2020-06-29 09:00:00,79165.0
2020-06-29 10:00:00,80779.0
2020-06-29 11:00:00,82463.0
2020-06-29 12:00:00,88869.0
2020-06-29 13:00:00,95536.0
2020-06-29 14:00:00,102197.0
2020-06-29 15:00:00,109248.0
2020-06-29 16:00:00,115698.0
2020-06-29 17:00:00,121557.0
2020-06-29 18:00:00,125927.0
2020-06-29 19:00:00,129004.0
2020-06-29 20:00:00,130652.0
2020-06-29 21:00:00,131102.0
2020-06-29 22:00:00,130897.0
2020-06-29 23:00:00,129163.0
2020-06-30 00:00:00,124708.0
2020-06-30 01:00:00,118176.0
2020-06-30 02:00:00,113849.0
2020-06-30 03:00:00,106935.0
2020-06-30 04:00:00,99512.0
2020-06-30 05:00:00,92186.0
2020-06-30 06:00:00,86835.0
2020-06-30 07:00:00,83340.0
2020-06-30 08:00:00,80781.0
2020-06-30 09:00:00,79904.0
2020-06-30 10:00:00,81457.0
2020-06-30 11:00:00,84328.0
2020-06-30 12:00:00,88290.0
2020-06-30 13:00:00,93980.0
2020-06-30 14:00:00,100443.0
2020-06-30 15:00:00,106776.0
2020-06-30 16:00:00,112708.0
2020-06-30 17:00:00,118036.0
2020-06-30 18:00:00,122105.0
2020-06-30 19:00:00,124728.0
2020-06-30 20:00:00,126091.0
2020-06-30 21:00:00,126900.0
2020-06-30 22:00:00,126958.0
2020-06-30 23:00:00,125029.0
2020-07-01 00:00:00,120481.0
2020-07-01 01:00:00,115106.0
2020-07-01 02:00:00,111528.0
2020-07-01 03:00:00,105503.0
2020-07-01 04:00:00,98123.0
2020-07-01 05:00:00,91812.0
2020-07-01 06:00:00,86408.0
2020-07-01 07:00:00,82927.0
2020-07-01 08:00:00,80550.0
2020-07-01 09:00:00,79822.0
2020-07-01 10:00:00,81404.0
2020-07-01 11:00:00,84356.0
2020-07-01 12:00:00,88860.0
2020-07-01 13:00:00,94357.0
2020-07-01 14:00:00,100048.0
2020-07-01 15:00:00,106299.0
2020-07-01 16:00:00,112830.0
2020-07-01 17:00:00,117983.0
2020-07-01 18:00:00,121271.0
2020-07-01 19:00:00,123691.0
2020-07-01 20:00:00,125228.0
2020-07-01 21:00:00,126001.0
2020-07-01 22:00:00,125862.0
2020-07-01 23:00:00,123771.0
2020-07-02 00:00:00,119336.0
2020-07-02 01:00:00,113603.0
2020-07-02 02:00:00,109433.0
2020-07-02 03:00:00,103947.0
2020-07-02 04:00:00,97027.0
2020-07-02 05:00:00,90089.0
2020-07-02 06:00:00,84666.0
2020-07-02 07:00:00,81174.0
2020-07-02 08:00:00,78712.0
2020-07-02 09:00:00,78018.0
2020-07-02 10:00:00,79190.0
2020-07-02 11:00:00,81498.0
2020-07-02 12:00:00,86755.0
2020-07-02 13:00:00,93324.0
2020-07-02 14:00:00,99927.0
2020-07-02 15:00:00,107071.0
2020-07-02 16:00:00,113831.0
2020-07-02 17:00:00,119503.0
2020-07-02 18:00:00,124344.0
2020-07-02 19:00:00,127765.0
2020-07-02 20:00:00,130246.0
2020-07-02 21:00:00,132263.0
2020-07-02 22:00:00,133037.0
2020-07-02 23:00:00,131768.0
2020-07-03 00:00:00,127709.0
2020-07-03 01:00:00,121188.0
2020-07-03 02:00:00,115924.0
2020-07-03 03:00:00,109020.0
2020-07-03 04:00:00,101730.0
2020-07-03 05:00:00,94328.0
2020-07-03 06:00:00,88695.0
2020-07-03 07:00:00,84309.0
2020-07-03 08:00:00,81022.0
2020-07-03 09:00:00,79247.0
2020-07-03 10:00:00,78665.0
2020-07-03 11:00:00,79067.0
2020-07-03 12:00:00,83396.0
2020-07-03 13:00:00,89191.0
2020-07-03 14:00:00,96614.0
2020-07-03 15:00:00,104934.0
2020-07-03 16:00:00,112882.0
2020-07-03 17:00:00,119059.0
2020-07-03 18:00:00,124042.0
2020-07-03 19:00:00,127708.0
2020-07-03 20:00:00,130747.0
2020-07-03 21:00:00,133179.0
2020-07-03 22:00:00,134591.0
2020-07-03 23:00:00,133081.0
2020-07-04 00:00:00,128664.0
2020-07-04 01:00:00,122089.0
2020-07-04 02:00:00,116457.0
2020-07-04 03:00:00,109800.0
2020-07-04 04:00:00,102481.0
2020-07-04 05:00:00,95220.0
2020-07-04 06:00:00,89524.0
2020-07-04 07:00:00,86103.0
2020-07-04 08:00:00,82985.0
2020-07-04 09:00:00,80581.0
2020-07-04 10:00:00,78875.0
2020-07-04 11:00:00,78025.0
2020-07-04 12:00:00,80857.0
2020-07-04 13:00:00,86299.0
2020-07-04 14:00:00,93586.0
2020-07-04 15:00:00,102127.0
2020-07-04 16:00:00,109829.0
2020-07-04 17:00:00,115553.0
2020-07-04 18:00:00,119604.0
2020-07-04 19:00:00,122438.0
2020-07-04 20:00:00,124353.0
2020-07-04 21:00:00,125401.0
2020-07-04 22:00:00,125209.0
2020-07-04 23:00:00,122842.0
2020-07-05 00:00:00,118200.0
2020-07-05 01:00:00,112122.0
2020-07-05 02:00:00,107548.0
2020-07-05 03:00:00,103213.0
2020-07-05 04:00:00,97282.0
2020-07-05 05:00:00,91075.0
2020-07-05 06:00:00,85658.0
2020-07-05 07:00:00,81515.0
2020-07-05 08:00:00,79357.0
2020-07-05 09:00:00,77680.0
2020-07-05 10:00:00,76469.0
2020-07-05 11:00:00,75341.0
2020-07-05 12:00:00,77975.0
2020-07-05 13:00:00,83404.0
2020-07-05 14:00:00,91402.0
2020-07-05 15:00:00,100836.0
2020-07-05 16:00:00,109330.0
2020-07-05 17:00:00,116476.0
2020-07-05 18:00:00,121403.0
2020-07-05 19:00:00,125255.0
2020-07-05 20:00:00,128223.0
2020-07-05 21:00:00,130389.0
2020-07-05 22:00:00,131403.0
2020-07-05 23:00:00,130104.0
2020-07-06 00:00:00,126514.0
2020-07-06 01:00:00,121397.0
2020-07-06 02:00:00,117737.0
2020-07-06 03:00:00,112221.0
2020-07-06 04:00:00,104324.0
2020-07-06 05:00:00,96538.0
2020-07-06 06:00:00,90749.0
2020-07-06 07:00:00,87082.0
2020-07-06 08:00:00,84835.0
2020-07-06 09:00:00,84120.0
2020-07-06 10:00:00,85012.0
2020-07-06 11:00:00,87175.0
2020-07-06 12:00:00,93776.0
2020-07-06 13:00:00,102010.0
2020-07-06 14:00:00,110498.0
2020-07-06 15:00:00,119497.0
2020-07-06 16:00:00,128116.0
2020-07-06 17:00:00,135625.0
2020-07-06 18:00:00,140714.0
2020-07-06 19:00:00,142186.0
2020-07-06 20:00:00,141561.0
2020-07-06 21:00:00,140162.0
2020-07-06 22:00:00,138768.0
2020-07-06 23:00:00,135224.0
2020-07-07 00:00:00,129955.0
2020-07-07 01:00:00,124643.0
2020-07-07 02:00:00,120854.0
2020-07-07 03:00:00,113909.0
2020-07-07 04:00:00,106265.0
2020-07-07 05:00:00,98851.0
2020-07-07 06:00:00,93602.0
2020-07-07 07:00:00,89982.0
2020-07-07 08:00:00,87572.0
2020-07-07 09:00:00,86613.0
2020-07-07 10:00:00,87987.0
2020-07-07 11:00:00,90796.0
2020-07-07 12:00:00,94785.0
2020-07-07 13:00:00,101152.0
2020-07-07 14:00:00,108553.0
2020-07-07 15:00:00,115926.0
2020-07-07 16:00:00,122917.0
2020-07-07 17:00:00,128910.0
2020-07-07 18:00:00,132965.0
2020-07-07 19:00:00,134646.0
2020-07-07 20:00:00,135507.0
2020-07-07 21:00:00,136203.0
2020-07-07 22:00:00,136013.0
2020-07-07 23:00:00,134094.0
2020-07-08 00:00:00,129548.0
